DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
17-09-2012;NÃO;AVENIDA MEM DE SA, 1623, PARAISO, Belo Horizonte - MG;CARLINDA FRANCISCO DE BARROS 98870556620;;
22-08-2012;NÃO;AVENIDA IVAI, 989, DOM BOSCO, Belo Horizonte - MG;GERALDO JOSE DO CARMO 41747704687;;
22-08-2012;NÃO;RUA IMBIACA, 805, DOM CABRAL, Belo Horizonte - MG;MARGARIDA MARIA DA SILVA SOUZA 82421889634;;
18-09-2012;SIM;RUA CASTELO DE SINTRA, 1000, CASTELO, Belo Horizonte - MG;ENJOY RECEPCOES LTDA;;
05-09-2012;SIM;RUA BOLIVIA, 1294, SANTA RITA DE CASSIA, Belo Horizonte - MG;EDNEY GONCALVES FERREIRA 85046418649;;
21-09-2012;SIM;RUA NORALDINO LIMA, 250, AEROPORTO, Belo Horizonte - MG;SEBASTIANA ROSELI DE OLIVEIRA NASCIMENTO;;
06-09-2012;SIM;AVENIDA BRASIL, 1320, FUNCIONARIOS, Belo Horizonte - MG;ESPACO BRASIL LTDA;;
06-09-2012;NÃO;RUA ALIPIO DE MELO, 70, JARDIM MONTANHES, Belo Horizonte - MG;ELIEZER MARTINS SANTIAGO 31176356615;;
19-09-2012;SIM;RUA RIO GRANDE DO NORTE, 1560, SAVASSI, Belo Horizonte - MG;RESTAURANTE TUDO NO PONTO LTDA;;
24-09-2012;NÃO;RUA CONSELHEIRO MATA, 163, SANTO ANDRE, Belo Horizonte - MG;RESENDES BAR LTDA;;
06-09-2012;NÃO;AVENIDA SARAMENHA, 35, FLORAMAR, Belo Horizonte - MG;CONSUELO DE SOUZA BARBOSA 70039747620;;
07-09-2012;SIM;AVENIDA GUARAPARI, 1413, SANTA AMELIA, Belo Horizonte - MG;PIZZARIA FORNO D'BARRO LTDA;;
19-09-2012;NÃO;RUA CORONEL MANOEL ASSUNCAO, 156, MINASCAIXA, Belo Horizonte - MG;WALDIRENE CANUTA 00655141650;;
13-08-2012;SIM;RUA CONEGO FELICIO, 83, CORACAO EUCARISTICO, Belo Horizonte - MG;BITACA DO BAC LTDA;;
13-08-2012;NÃO;RUA CABRALIA, 549, NOSSA SENHORA DA APARECIDA, Belo Horizonte - MG;ALVERINA TEODORO AUGUSTO 09358681608;;
13-08-2012;NÃO;RUA DAS PETUNIAS, 553, LINDEIA, Belo Horizonte - MG;OSCAR LUIZ BATISTA FRANCA 72464208604;;
03-09-2012;SIM;RUA DOUTOR LUCIDIO AVELAR, 24, BURITIS, Belo Horizonte - MG;RESTAURANTE E CHURRASCARIA SABOR MINEIRO LTDA;;
14-08-2012;NÃO;RUA SENA MADUREIRA, 522, OURO PRETO, Belo Horizonte - MG;N Y COMERCIO DE ALIMENTOS E MASSAS LTDA;;
27-07-2012;SIM;AVENIDA FRANCISCO SA, 325, PRADO, Belo Horizonte - MG;COMPANHIA GOURMET LTDA;;
08-07-2021;SIM;AVENIDA FRANCISCO SA, 306, PRADO, Belo Horizonte - MG;COMPANHIA GOURMET LTDA;;
24-10-2022;NÃO;RODOVIA PAPA JOAO PAULO II, 4143, SERRA VERDE, Belo Horizonte - MG;COMPANHIA GOURMET LTDA;;
08-08-2012;NÃO;RUA BERNARDO GUIMARAES, 577, FUNCIONARIOS, Belo Horizonte - MG;BAR DO ITALIANO LTDA;;
05-07-2012;NÃO;RUA LASSANCE, 500, VILA BOA VISTA, Belo Horizonte - MG;CELIO ANTONIO NEPOMUCENO 23083883668;;
29-07-2012;NÃO;RUA JOAQUIM GONCALVES DE SOUZA, 19, MARIANO DE ABREU, Belo Horizonte - MG;WANDERCY DE MOURA ARGEU 42213967687;;
08-08-2012;NÃO;RUA EUCLIDES ANDRADE, 236, SANTO ANDRE, Belo Horizonte - MG;PATRICK MACHADO GONZAGA 81468512668;;
06-07-2012;SIM;RUA JANETE CLAIR, 171, SANTA MONICA, Belo Horizonte - MG;JUSCELINO GUIMARAES 29359406600;;
06-07-2012;NÃO;RUA DEPUTADO SEBASTIAO NASCIMENTO, 148, PALMEIRAS, Belo Horizonte - MG;ELAINE MATILDES DA COSTA SOUZA 04053241626;;
08-07-2012;SIM;PRACA MIRASSOL, 5, CAICARA ADELAIDE, Belo Horizonte - MG;FABIOLA RODRIGUES SANTANA 05250596606;;
17-07-2012;SIM;RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES, 273, BELVEDERE, Belo Horizonte - MG;PELLUCCI GOURMET RESTAURANTE E LANCHONETE LTDA;;
10-08-2012;NÃO;RUA CRISTINA, 1270, SANTO ANTONIO, Belo Horizonte - MG;MMB FOODS COMERCIO DE ALIMENTOS E BEBIDAS LTDA;;
19-07-2012;NÃO;RUA SENHOR SIMEONE, 264, JONAS VEIGA, Belo Horizonte - MG;JOEL LUIS ROCHA 61853860620;;
19-07-2012;SIM;AVENIDA PETROLINA, 910, SAGRADA FAMILIA, Belo Horizonte - MG;LEAL MATTOS BAR E RESTAURANTE LTDA;;
31-07-2012;NÃO;RUA PADRE JOSE PEDRO, 5, VILA MARIA, Belo Horizonte - MG;VALDINEI FERNANDES PINTO 97994197604;;
19-07-2012;NÃO;RUA MONLEVADE, 200, CACHOEIRINHA, Belo Horizonte - MG;RODOLFO NEPOMUCENO PESSOA SANTOS BAR;;
20-07-2012;NÃO;RUA DOUTOR CAMILO ANTONIO NOGUEIRA, 91, NOSSA SENHORA DA APARECIDA, Belo Horizonte - MG;ADEMIR GONCALVES DE MELO 32730977600;;
09-08-2012;NÃO;RUA SERGIPE, 1091, SAVASSI, Belo Horizonte - MG;JAMES BURGER HAMBURGUERIA ARTESANAL LTDA;;
14-09-2017;SIM;RUA DOUTOR FERNANDO SCARPELLI, 15, CASTELO, Belo Horizonte - MG;ANDREIA FLAVIA DOS ANJOS 04849270603;;
10-07-2012;NÃO;RUA CRICARE, 201, MARIA HELENA, Belo Horizonte - MG;ANDERSON XAVIER SOBRINHO 06814288648;;
01-08-2012;NÃO;AVENIDA AMAZONAS, 610, CENTRO, Belo Horizonte - MG;CRISTIANE MARIA DE CARVALHO 05531518609;;
01-08-2012;NÃO;RUA AQUIRI, 95, SAO GONCALO, Belo Horizonte - MG;JOAO PEDRO DOS SANTOS 39903133634;;
10-07-2012;NÃO;AVENIDA CRISTOVAO COLOMBO, 550, SAVASSI, Belo Horizonte - MG;RHAK LANCHES LTDA;;
20-07-2012;NÃO;RUA ANAPOLIS, 45, SANTA EFIGENIA, Belo Horizonte - MG;LOURDES FERREIRA MEIRA;;
23-07-2012;NÃO;RUA GENOVEVA DE SOUZA, 382, SAGRADA FAMILIA, Belo Horizonte - MG;16.553.194 MARIA DE FATIMA MARTINS;;
03-07-2012;NÃO;RUA BARAO DE CAMARGOS, 95, JARDIM SAO JOSE, Belo Horizonte - MG;SEBASTIAO VIEIRA DE OLIVEIRA 34256644687;;
03-07-2012;NÃO;RUA AUGUSTA SACCHETTO SCALZO, 235, JARDIM VITORIA, Belo Horizonte - MG;GUILHERMINO MOREIRA DA SILVA 84145382668;;
03-07-2012;NÃO;RUA CRISTINA, 1295, SANTO ANTONIO, Belo Horizonte - MG;DENISE DUARTE NUNES DA SILVA 01382170688;;
03-08-2012;NÃO;RUA PADRE PEDRO PINTO, 974, VENDA NOVA, Belo Horizonte - MG;S A DE SOUZA;;
04-07-2012;NÃO;AVENIDA GETULIO VARGAS, 498, FUNCIONARIOS, Belo Horizonte - MG;LUCIANE MARIN;;
13-07-2012;NÃO;RUA SOROCABA, 226, PIRATININGA, Belo Horizonte - MG;CARLOS ALBERTO DE SOUZA 64910490604;;
25-07-2012;SIM;RUA DOUTOR GERALDO STARLING SOARES, 233, LINDEIA, Belo Horizonte - MG;PIZZARIA RECANTO SERTANEJO LTDA;;
03-08-2012;NÃO;RUA JOSE MARCOS FELICIO, 49, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;CARLOS CIRIACO DE MELO FILHO 27779785653;;
04-07-2012;NÃO;RUA PROFESSOR AIMORE DUTRA, 844, VILA SAO JOAO BATISTA, Belo Horizonte - MG;NAIR GUILHERMINA MOTA ALVES 05848702640;;
13-07-2012;SIM;RUA MAMORE, 275, VILA OESTE, Belo Horizonte - MG;JOILSON LIMA DE OLIVEIRA 07476717619;;
25-07-2012;NÃO;RUA FERNAO DIAS, 763, ALTO VERA CRUZ, Belo Horizonte - MG;MARIA APARECIDA DA PAIXAO 02820152643;;
14-06-2012;NÃO;RUA PINHEIROS, 840, NOVA CACHOEIRINHA, Belo Horizonte - MG;RENATO CAMPOS VALE 01279387610;;
16-07-2012;NÃO;RUA GURUA, 641, BOA VISTA, Belo Horizonte - MG;16.478.698 DEJAINE CAMILO;;
25-07-2012;NÃO;RUA COPENHAGUE, 71, TREVO, Belo Horizonte - MG;JOAQUINA CONCEICAO DAS NEVES 04212220695;;
26-07-2012;NÃO;RUA PERDIZES, 851, CAICARA ADELAIDE, Belo Horizonte - MG;ADELAIDE NAZARE FERREIRA 06234358616;;
05-07-2012;NÃO;AVENIDA RIBEIRO DE PAIVA, 723, ALTO DOS PINHEIROS, Belo Horizonte - MG;ROBERTO RODRIGUES DE OLIVEIRA JUNIOR 26661888172;;
28-12-2012;NÃO;RUA MARIA DORICA DOS SANTOS, 62, VALE DO JATOBA, Belo Horizonte - MG;LUIZ CARLOS SOARES PATROCINIO DA SILVA 03452580610;;
02-01-2013;NÃO;RUA PIUM I, 736, CARMO, Belo Horizonte - MG;IMAKO ALIMENTOS LTDA;;
20-11-2012;SIM;RUA LUCIA MIGUEL PEREIRA, 225, TUPI A, Belo Horizonte - MG;JEFFERSON MAIA GONCALVES 06214503670;;
29-11-2012;NÃO;RUA HENRIQUE DINIZ, 193, NOVA CACHOEIRINHA, Belo Horizonte - MG;MARIA HELENA DA SILVA 35518910606;;
12-12-2012;SIM;RUA LIBANIA PENA, 201, SAO BERNARDO, Belo Horizonte - MG;WALDOMIRO DE ARAUJO RANGEL NETO 73777170682;;
07-01-2013;SIM;RUA MAJOR DELFINO DE PAULA, 1925, SAO FRANCISCO, Belo Horizonte - MG;DARLEI DOS PASSOS COSTA - CPF 06765964606;;
21-11-2012;SIM;RUA ELOI MENDES, 284, SAGRADA FAMILIA, Belo Horizonte - MG;BAR E MERCEARIA SAGRADA FAMILIA LTDA;;
21-11-2012;NÃO;AVENIDA DO CONTORNO, 6777, SANTO ANTONIO, Belo Horizonte - MG;ARAUJO CORREA COMERCIO DE ALIMENTOS LTDA;;
30-11-2012;SIM;RODOVIA BR TREZENTOS E CINQUENTA E SEIS, 2500, SANTA LUCIA, Belo Horizonte - MG;FINO SABOR RESTAURANTE E LANCHONETE LTDA;;
13-12-2012;NÃO;AVENIDA JOAO ROLLA FILHO, 1240, DIAMANTE, Belo Horizonte - MG;RENATA BRIGIDA DE SOUZA 95963472687;;
21-11-2012;NÃO;RUA SEVERINO LARA, 148, PARQUE SAO PEDRO, Belo Horizonte - MG;SUZANA APARECIDA GONCALVES LANDEIRA 51892456672;;
09-01-2013;NÃO;RUA OTAVIO BARRETO, 9, BOA VISTA, Belo Horizonte - MG;MAURICIO DE SOUZA PRADO 72480173615;;
15-12-2012;NÃO;RUA RAIMUNDO EZEQUIEL DA PAIXAO, 122, SERRA VERDE, Belo Horizonte - MG;LINDOMAR FARIAS LEAL 67334784634;;
04-12-2012;NÃO;RUA DOUTOR ATHOS ALKIMIM, 35, VILA NOVA GAMELEIRA II, Belo Horizonte - MG;17.254.836 ARINILDA CARLOS DA SILVA GOMES;;
18-12-2012;SIM;RUA DOS CAETES, 262, CENTRO, Belo Horizonte - MG;BAR E LANCHONETE FIM DE TARDE LTDA;;
26-12-2012;NÃO;AVENIDA DOS ENGENHEIROS, 1297, ALIPIO DE MELO, Belo Horizonte - MG;LOJA ALFA LTDA;;
10-01-2013;SIM;AVENIDA DOM JOSE GASPAR, 805, CORACAO EUCARISTICO, Belo Horizonte - MG;VARANDA DO COREU LTDA;;
19-11-2012;NÃO;RUA OLIVIA MARIA DE JESUS, 1730, FLORAMAR, Belo Horizonte - MG;JRC PIZZARIA E RESTAURANTE LTDA;;
05-12-2012;NÃO;RUA ALCIDES DE OLIVEIRA, 184, CONFISCO, Belo Horizonte - MG;LUCIA FERNANDES PIMENTA GONCALVES 71401059600;;
05-12-2012;NÃO;RUA VINTE E QUATRO, 16, VISTA DO SOL, Belo Horizonte - MG;17.260.872 EDILZA SANTOS DE SOUZA;;
14-01-2013;SIM;RUA FREI LEOPOLDO, 56, SAO LUIZ, Belo Horizonte - MG;RESTAURANTE SABOR D'IRENE LTDA;;
23-11-2012;NÃO;RUA JOAO NEIVA, 430, MARIANO DE ABREU, Belo Horizonte - MG;IVAN CAMARGOS 35520221634;;
26-11-2012;NÃO;RUA PRESIDENTE COSTA E SILVA, 100, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;NASSER ACAI LTDA;;
17-08-2023;NÃO;RUA MAJOR LOPES, 54, SAO PEDRO, Belo Horizonte - MG;RESTAURANTE E LANCHONETE BRUNA & BELLA LTDA;;
27-11-2012;SIM;RODOVIA BR TREZENTOS E CINQUENTA E SEIS, 3049, BELVEDERE, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
07-12-2012;NÃO;RUA IVAN PEREIRA LIMA, 21, MINASCAIXA, Belo Horizonte - MG;IVANILDE DA CUNHA SOARES 82660867615;;
21-12-2012;NÃO;AVENIDA GUARAPARI, 58, SANTA AMELIA, Belo Horizonte - MG;BREIJAO LANCHES LTDA;;
11-11-2020;SIM;AVENIDA DO CONTORNO, 6061, SAO PEDRO, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
04-10-2023;SIM;AVENIDA DO CONTORNO, 3930, SANTA EFIGENIA, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
22-04-2024;SIM;RUA CONCEICAO DO MATO DENTRO, 370, OURO PRETO, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
22-04-2024;SIM;AVENIDA OLEGARIO MACIEL, 1600, SANTO AGOSTINHO, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
22-04-2024;SIM;AVENIDA AUGUSTO DE LIMA, 1494, BARRO PRETO, Belo Horizonte - MG;EMPORIO MEDITERRANEO LTDA;;
10-12-2012;SIM;RUA ALAGOAS, 642, SAVASSI, Belo Horizonte - MG;DANIEL LUCAS BATISTA DA SILVA LTDA;;
04-01-2013;NÃO;RUA EUCLIDES DA CUNHA, 80, PRADO, Belo Horizonte - MG;ALBE ALIMENTACAO LTDA;;
04-01-2013;SIM;RUA DA BAHIA, 1148, CENTRO, Belo Horizonte - MG;EDUARDO JOSE GOMES PIMENTEL FILHO;;
10-12-2012;NÃO;RUA PADRE EUSTAQUIO, 2288, PADRE EUSTAQUIO, Belo Horizonte - MG;JAPA & CHOPP RESTAURANTE LTDA;;
10-12-2012;NÃO;RUA PAULISTA, 234, PIRAJA, Belo Horizonte - MG;RODRIGO JORGE SAFF 03331246697;;
26-12-2012;NÃO;RUA NELMA CRISTINA, 107, NAZARE, Belo Horizonte - MG;IRANI PEREIRA DE FREITAS RODRIGUES 02935404629;;
04-01-2013;NÃO;PRACA MANOEL BATISTA BAIA, 95, MANTIQUEIRA, Belo Horizonte - MG;DORA LUCIA MOREIRA 20646860615;;
04-01-2013;SIM;RUA GENTIOS, 1347, CONJUNTO SANTA MARIA, Belo Horizonte - MG;17.358.221 JOSE ANDRE AVILA DA SILVEIRA;;
11-12-2012;NÃO;RUA PITAGORAS, 58, NAZARE, Belo Horizonte - MG;FRANCISCO CUSTODIO 30992931134;;
11-12-2012;NÃO;RUA SERRA JOSE VIEIRA, 300, SANTA CECILIA, Belo Horizonte - MG;ECILIA CELIA DOS SANTOS OLIVEIRA 77999681687;;
11-12-2012;NÃO;RUA LAGO DO JUNCO, 19, JARDIM ATLANTICO, Belo Horizonte - MG;JOAO BATISTA LOPES 07016618609;;
14-11-2012;NÃO;RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO, 25771, NAZARE, Belo Horizonte - MG;NADIA RODRIGUES ALVES 66411327653;;
13-11-2012;NÃO;RUA VOLTS, 42, PRIMEIRO DE MAIO, Belo Horizonte - MG;DEUSDETE VELOSO ROCHA 64734757615;;
11-12-2012;NÃO;RUA SAPUCAI, 281, FLORESTA, Belo Horizonte - MG;XANGO BAR E RESTAURANTE LTDA;;
27-12-2012;NÃO;RUA VICENTE CASTANO, 10, SANTA CRUZ, Belo Horizonte - MG;DENISE DE ASSIS SOUZA 40913414620;;
19-08-2015;NÃO;RUA PADRE PEDRO EVANGELISTA, 274, CORACAO EUCARISTICO, Belo Horizonte - MG;GABRIEL RAFAEL FELIX 06006996685;;
15-11-2012;NÃO;RUA JOAO FERREIRA CARDOSO, 145, BRASIL INDUSTRIAL, Belo Horizonte - MG;JUARES CARNEIRO VIDIGAL 75870991668;;
15-10-2012;NÃO;RUA GERALDO LOPES DA SILVA, 215, MANTIQUEIRA, Belo Horizonte - MG;NIVAR FERREIRA DERCA 37026046691;;
25-10-2012;NÃO;RUA FLORESTAL, 81, HORTO FLORESTAL, Belo Horizonte - MG;SANDRA LINA DA SILVA NIGRI 91022690663;;
08-11-2012;SIM;RUA RIO DE JANEIRO, 1353, LOURDES, Belo Horizonte - MG;RESTAURANTE CONCEITO GOURMET LTDA;;
26-10-2012;NÃO;RUA POUSO ALEGRE, 2913, HORTO, Belo Horizonte - MG;JOSE FRANCISCO COELHO FILHO 11200043650;;
09-11-2012;NÃO;AVENIDA SINFRONIO BROCHADO, 1170, BARREIRO, Belo Horizonte - MG;17.145.143 ALDA APARECIDA MARTINS DOS REIS HESSE;;
09-11-2012;NÃO;RUA DOUTOR JOAO MIRANDA, 164, DONA CLARA, Belo Horizonte - MG;MONIKE SAMPAIO ANUNZZI CAIXETA;;
04-10-2012;NÃO;RUA BANDEIRA DO SUL, 5, ARAGUAIA, Belo Horizonte - MG;ANTONIO JOSE DIAS 00715966669;;
29-10-2012;NÃO;RUA DOS MENEZES, 253, MARIA HELENA, Belo Horizonte - MG;DJAIR MARTINS PEREIRA 45657459687;;
05-10-2012;SIM;AVENIDA OTACILIO NEGRAO DE LIMA, 16990, JARDIM ATLANTICO, Belo Horizonte - MG;GM EMPREENDIMENTO COMERCIAL LTDA;;
18-10-2012;NÃO;RUA RIO GRANDE, 125, MINASLANDIA, Belo Horizonte - MG;JACI PEREIRA DA COSTA FARIAS 32929749172;;
18-10-2012;NÃO;AVENIDA DOM JOAO VI, 1500, PALMEIRAS, Belo Horizonte - MG;NELSON MOREIRA 11826398600;;
18-10-2012;NÃO;RUA SAO CIRINEU, 241, OURO MINAS, Belo Horizonte - MG;ARMITA DAS GRACAS OLIVEIRA BARBOSA 36998060653;;
05-10-2012;SIM;RUA FLOR DO NATAL, 196, JARDIM MONTANHES, Belo Horizonte - MG;LUCIO CAMILO ESTEVES 37196065620;;
19-10-2012;NÃO;RUA BOLIVAR, 263, UNIAO, Belo Horizonte - MG;ROSILENE JULIA PINTO 88275671604;;
08-10-2012;SIM;RUA PRINCESA ELIZABETH, 153, CAICARAS, Belo Horizonte - MG;WESLEY CASSIANO FRANCISCO DA COSTA 09036573688;;
20-10-2012;NÃO;RUA DAS PERPETUAS, 135, LINDEIA, Belo Horizonte - MG;EDNEI GUERCY NESTOR 05773188619;;
21-10-2012;NÃO;RUA JOSE AMERICO DE ALMEIDA, 411, CAMARGOS, Belo Horizonte - MG;CLODOALDO ANTONIO DE FARIA 48335711615;;
31-10-2012;NÃO;RUA EDUARDO LEITE BACURI, 73, ALTA TENSAO I, Belo Horizonte - MG;WELLINGTON PEREIRA PORTO 07313165684;;
01-11-2012;NÃO;RUA CECILIA PINTO, 173, SAO BERNARDO, Belo Horizonte - MG;CARLINDO AUGUSTO FERREIRA 90138740615;;
09-10-2012;SIM;RUA CORONEL PEDRO PAULO PENIDO, 253, CIDADE NOVA, Belo Horizonte - MG;SALES MOURA BAR E RESTAURANTE LTDA;;
02-11-2012;NÃO;RUA OITO, 63, VISTA DO SOL, Belo Horizonte - MG;NEUZA DOMINGOS DA CUNHA 85877735691;;
01-10-2012;NÃO;RUA TALES, 30, NAZARE, Belo Horizonte - MG;JOSE EDUARDO AVELINO DA CRUZ 22274685649;;
05-11-2012;NÃO;RUA JOSE ISIDORO MIRANDA, 132, MARIA GORETTI, Belo Horizonte - MG;PEPCO RESTAURANTE E LANCHONETE LTDA;;
23-10-2012;SIM;AVENIDA SANTA TEREZINHA, 1840, SANTA TEREZINHA, Belo Horizonte - MG;DANIELA MAGALHAES DE JESUS FARIA 04304452614;;
25-09-2015;NÃO;AVENIDA ANTONIO ABRAHAO CARAM, 1001, SAO LUIZ, Belo Horizonte - MG;EMPORIO GOURMET PAMPULHA LTDA;;
02-10-2012;NÃO;AVENIDA PADRE JOSE MAURICIO, 723, VISTA ALEGRE, Belo Horizonte - MG;ADENICE APARECIDA DA SILVA 95701516687;;
02-10-2012;NÃO;RUA CRACOVIA, 87, EUROPA, Belo Horizonte - MG;MARIA ALICE ALVES DE OLIVEIRA 27510034604;;
23-10-2012;SIM;RUA CONEGO TRINDADE, 757, JARDIM LEBLON, Belo Horizonte - MG;17.052.517 FERNANDA MEIRELLES DE JESUS;;
02-10-2012;NÃO;RUA HUMBERTO DE CAMPOS, 644, COPACABANA, Belo Horizonte - MG;MARISTELA OLIVEIRA ANDRADE 52707458600;;
24-10-2012;NÃO;RUA VIRGINIA DE MATOS, 76, ITAIPU, Belo Horizonte - MG;EDUARDO AGOSTINHO FERREIRA 05168493602;;
07-11-2012;SIM;RUA SALINAS, 303, FLORESTA, Belo Horizonte - MG;RESTAURANTE ESQUINAO LTDA;;
11-10-2012;NÃO;RUA CASTELO SANTAREM, 430, CASTELO, Belo Horizonte - MG;SERGIO PRESTACAO DE SERVICOS LTDA;;
03-10-2012;SIM;RUA CAMPOS SALES, 539, NOVA SUISSA, Belo Horizonte - MG;BENDITO CHOPP II LTDA;;
07-11-2012;NÃO;RUA TUBARAO, 9, CARDOSO, Belo Horizonte - MG;MARIA DE FATIMA DE SOUSA 37494732691;;
15-10-2012;NÃO;RUA TORDO, 103, GOIANIA, Belo Horizonte - MG;VANDA MARIA DA SILVA CPF 72105488668;;
15-10-2012;NÃO;RUA GURUA, 368, SAO GERALDO, Belo Horizonte - MG;GILSON AGUIAR BRAGA 00021018669;;
28-02-2013;NÃO;RUA EDEWELS BARCELOS, 233, TUPI A, Belo Horizonte - MG;JANIO DOS SANTOS APICELA 76234444768;;
28-02-2013;NÃO;RUA MUSICAL, 34, SANTANA DO CAFEZAL, Belo Horizonte - MG;17.664.828 LEANDRO SOUZA PEREIRA;;
02-04-2013;NÃO;RUA CURITIBA, 2081, LOURDES, Belo Horizonte - MG;T&F ESCOLA DE CULINARIA E RESTAURANTE LTDA;;
02-04-2013;SIM;RUA JOAQUIM PEREIRA, 755, SANTA BRANCA, Belo Horizonte - MG;LUIZ EDUARDO SOLDATELLI 63651017672;;
20-03-2013;SIM;RUA DONA NANCY DE VASCONCELOS GOMES, 361, SAGRADA FAMILIA, Belo Horizonte - MG;RESTAURANTE E LANCHONETE ARENA GRILL LTDA;;
20-03-2013;SIM;AVENIDA BIAS FORTES, 541, LOURDES, Belo Horizonte - MG;MPCR NEGOCIOS E EMPREENDIMENTOS LTDA;;
20-03-2013;SIM;RUA PARAIBA, 811, SAVASSI, Belo Horizonte - MG;LUC2 COMERCIO DE ALIMENTOS LTDA;;
20-03-2013;NÃO;AVENIDA VILARINHO, 5011, MANTIQUEIRA, Belo Horizonte - MG;MUCIO ELIAS MOREIRA 07290302613;;
20-03-2013;NÃO;RUA HERCULANO MOURAO SALAZAR, 70, VILA VISTA ALEGRE, Belo Horizonte - MG;LINDOMAR MENDES SILVA 01365166619;;
05-04-2013;NÃO;RUA ARI ABILIO FERREIRA, 20, BRASIL INDUSTRIAL, Belo Horizonte - MG;GERALDO FRANCISCO TEIXEIRA 38491982604;;
04-03-2013;NÃO;RUA RUBENS FERREIRA DA SILVA, 44, NOVO GLORIA, Belo Horizonte - MG;BOLOTAS CALDOS LTDA;;
13-03-2013;SIM;AVENIDA AMERICO VESPUCIO, 562, VILA NOVA CACHOEIRINHA II, Belo Horizonte - MG;BAR E RESTAURANTE KAKA 2 LTDA;;
21-03-2013;NÃO;RUA JOSE FORCAL, 172, SANTA HELENA, Belo Horizonte - MG;IRIS SANCAO DA TRINDADE 31627528687;;
21-03-2013;SIM;RUA BOREAL, 365, JARDIM MONTANHES, Belo Horizonte - MG;LUCINEIA MARIA DAMAZIO 75217686634;;
21-03-2013;SIM;AVENIDA MAGENTA, 800, VITORIA, Belo Horizonte - MG;EDER GONCALVES DORLETO;;
21-03-2013;NÃO;RUA ARISTOLINO BASILIO DE OLIVEIRA, 286, LINDEIA, Belo Horizonte - MG;RAIMUNDO LEONICIO DE SOUZA 32732775649;;
03-04-2013;NÃO;RUA COSTA SENNA, 441, PADRE EUSTAQUIO, Belo Horizonte - MG;RESTAURANTE EXPEDITA LTDA;;
04-03-2013;NÃO;AVENIDA JOSE BONIFACIO, 303, PEDREIRA PRADO LOPES, Belo Horizonte - MG;SILVIO ANTONIO DE PAULA 22182560610;;
05-03-2013;NÃO;RUA SENHORA DA CONCEICAO, 359, CACHOEIRINHA, Belo Horizonte - MG;RITA DE CASSIA APARECIDA DA SILVA 00074941658;;
05-03-2013;NÃO;RUA ITAMIRIM, 76, VERA CRUZ, Belo Horizonte - MG;ROGERIO FERNANDES DOS SANTOS 98956019649;;
22-03-2013;NÃO;RUA EPAMINONDAS OTONI, 260, VISTA ALEGRE, Belo Horizonte - MG;WANDA PEREIRA PAULA DE ARAUJO 74197312687;;
22-03-2013;NÃO;RUA VEREADOR ORLANDO PACHECO, 159, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;RITA DE CASSIA ALVES FERREIRA 67780555615;;
03-04-2013;NÃO;RUA DOS GUARANIS, 457, CENTRO, Belo Horizonte - MG;RESTAURANTE O LARANJINHA LTDA;;
14-03-2013;NÃO;RUA FLOR DA REDENCAO, 95, JARDIM ALVORADA, Belo Horizonte - MG;DEICI MAGALHAES 03815618606;;
04-04-2013;NÃO;AVENIDA OIAPOQUE, 221, CENTRO, Belo Horizonte - MG;GISELE REZENDE BATISTA;;
06-03-2013;SIM;AVENIDA PORTUGAL, 2051, SANTA AMELIA, Belo Horizonte - MG;DIVINO RESTAURANTE LTDA;;
15-03-2013;SIM;AVENIDA PROFESSOR MARIO WERNECK, 678, ESTORIL, Belo Horizonte - MG;BOI WERNECK BAR E RESTAURANTE LTDA;;
25-03-2013;SIM;RUA ROMUALDO LOPES CANCADO, 142, CASTELO, Belo Horizonte - MG;PANELA DE PEDRA RESTAURANTE CASTELO LTDA;;
07-03-2013;NÃO;RUA ANTONIO JUNQUEIRA JUNIOR, 79, SANTA MONICA, Belo Horizonte - MG;MARCELO BARBOSA DOS SANTOS 85652776668;;
18-03-2013;NÃO;RUA JACUI, 3094, IPIRANGA, Belo Horizonte - MG;SERGIO SILVA ASTOLFO 92577997604;;
18-03-2013;NÃO;RUA ROSA BRANCA, 58, PILAR, Belo Horizonte - MG;JOSE ANTONIO DA SILVA 05311211601;;
26-03-2013;NÃO;RUA JUIZ ELYZEU JARDIM, 306, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;MARCOS PAULO PEREIRA MRAD MALHEIROS 10029600618;;
08-03-2013;NÃO;RUA GANSO, 215, GOIANIA, Belo Horizonte - MG;DIOGO APARECIDO RODRIGUES FERREIRA 12053630680;;
18-03-2013;NÃO;RUA ALABANDINA, 533, CAICARAS, Belo Horizonte - MG;MARCIA SIMAO PEREIRA 06872968621;;
